Name,a,cA,cI,cZ,X,Y,Z
1980_RB8,2.34814282,0.24,16.64,16.81,-2.193,0.855,-0.216
1998_KM29,3.20566570,0.02,18.39,18.39,-3.117,-0.199,-0.159
Rauthgundis,2.29199221,2.15,17.15,17.30,-2.163,-0.627,-0.102
3010_P-L,2.93940054,-0.03,17.31,17.30,-1.065,-2.706,0.216
Knigge,3.07481221,0.03,16.93,16.78,-2.854,-0.884,-0.707
Johnharmon,2.59076460,0.07,16.22,15.96,0.825,1.961,0.364
1994_PZ13,3.09801368,0.78,18.00,17.98,-2.108,-1.874,-0.733
2000_JW58,2.69780491,0.17,17.14,17.18,2.138,-0.128,0.310
1991_PY11,2.29821104,-0.61,17.03,16.63,-2.093,-0.117,-0.091
1998_QY32,2.27477759,0.27,17.07,17.11,-1.326,-1.622,0.037
2000_SW312,3.13442994,0.24,17.55,17.55,-3.371,0.469,-0.961
1985_RA1,2.53508329,99.99,16.89,18.33,-0.207,2.616,0.072
2001_QC69,2.56364033,0.18,17.10,17.18,0.343,2.087,-0.448
1998_SE117,2.39844320,0.12,17.83,17.84,-1.773,0.942,-0.245
Rosseven,3.17732833,-0.09,16.10,16.14,-3.195,-1.778,0.002
Vereshchagin,2.26093087,0.28,16.55,16.62,-0.490,-2.301,-0.193
2000_CQ65,2.43341224,0.34,17.23,17.26,-1.302,2.529,0.066
Zinzendorf,3.16939336,-0.76,18.00,18.01,-3.259,-0.863,0.011
2001_XX114,3.15338606,-0.08,19.20,19.00,-2.951,-0.671,-1.464
2001_OH106,2.67103647,0.17,18.08,18.12,2.731,0.050,0.588
2000_GW107,2.57312227,0.19,16.79,16.76,1.868,1.916,-0.354
2000_RY24,3.11693325,-0.12,19.58,19.54,-2.883,-0.566,-0.362
Oongaq,2.62562215,0.13,15.47,15.50,1.960,1.128,0.285
1998_EE6,2.72846126,0.04,17.46,17.46,2.557,0.172,0.203
1998_WJ17,3.99180397,0.13,16.95,16.78,1.906,3.549,-0.039
1999_RY252,3.40007240,-0.09,18.71,18.63,-3.104,0.377,-0.447
Blanco,2.24804149,0.11,16.81,16.89,-1.400,-1.450,-0.076
1997_UY3,2.58390296,0.05,17.10,17.16,-0.105,2.199,-0.063
1058_T-2,3.04885158,-0.02,19.04,18.82,0.106,-3.101,0.267
1999_RY55,3.12443890,0.20,17.48,17.50,-1.463,-3.037,-0.586
1967_HA,2.55044023,-0.07,16.75,16.67,0.633,2.451,0.616
1990_QJ3,2.90191839,0.09,17.01,17.01,1.695,-2.485,-0.476
1998_HB57,3.01784263,-0.11,17.32,17.30,-0.554,-2.898,0.299
Takayanagi,3.13770652,-0.01,16.73,16.62,-1.977,-2.861,0.244
2000_RT29,2.97791037,0.08,17.06,17.00,0.138,-3.157,0.246
1999_JQ56,2.76960416,0.13,17.11,17.14,2.840,-0.766,0.414
Bogoslovskij,2.73804433,-0.07,15.54,15.52,2.340,0.019,0.182
Auricula,2.66895766,0.01,15.66,15.64,2.456,1.441,0.432
Ninnemann,2.30674341,0.21,16.76,16.98,-1.545,-1.847,0.093
1999_RU228,3.18008750,-0.09,18.41,18.38,-2.192,-2.130,0.617
1999_HM8,2.65700239,-0.06,17.91,17.90,2.519,1.605,-0.137
1997_WK,2.62862536,0.10,17.87,17.91,1.472,2.196,0.029
1997_FS2,3.07866093,-0.05,17.62,17.82,-0.963,-3.438,0.628
2000_JW24,2.55377457,0.46,18.73,19.22,2.602,0.828,0.482
2001_QZ101,2.59213092,0.10,17.10,17.15,0.854,2.273,0.783
2000_JC57,2.68056247,0.10,17.53,17.69,2.805,-0.469,0.539
Virgilsmith,3.10813647,-0.07,16.04,16.02,-2.569,-1.200,0.462
1983_WK,2.69216883,0.02,17.05,17.14,0.841,1.761,-0.088
1981_EF2,2.42774342,-0.05,16.88,16.82,-1.538,1.947,-0.039
1999_JZ95,2.69032513,0.04,20.18,17.84,0.950,2.047,-0.430
2000_QM151,3.08608900,0.34,16.70,16.71,-3.106,-1.653,-0.204
1991_RT14,2.76855385,-0.03,16.89,16.91,2.619,0.124,-0.159
1999_LP25,3.07470325,0.03,18.16,18.14,-2.825,-1.238,-0.447
Hearnshaw,2.55026677,0.20,15.78,15.99,0.591,2.689,0.550
2000_RP18,2.96891796,0.07,18.43,18.90,-0.051,-3.070,-0.279
2002_ED126,3.99507354,0.07,17.62,17.56,2.835,2.854,-0.071
Fanny,2.77726155,-0.03,15.25,15.28,2.565,-0.915,0.195
Zubitskia,2.24315989,0.17,15.73,15.87,-1.392,-1.367,-0.193
2000_CC76,2.43614354,0.15,16.75,16.92,-1.250,2.064,0.147
Hoshi-no-mura,3.15279820,-0.09,17.06,17.11,-2.082,-1.899,0.075
Nakamura,2.46719137,-0.11,17.22,17.29,-0.877,2.295,-0.066
1993_FM7,2.90556361,0.12,17.92,18.00,1.822,-2.276,-0.058
Kaminokuni,2.22985036,0.01,16.24,16.01,-0.253,-1.960,-0.094
Nagahama,2.99216540,99.99,15.71,16.16,0.977,-2.915,-0.321
1999_AD24,2.46485297,0.30,18.41,18.96,-2.037,2.207,0.115
1999_RJ226,3.13241295,-0.05,18.35,18.34,-0.759,-3.219,0.555
1998_VM18,2.47545341,0.15,17.81,17.83,0.744,2.574,-0.124
2000_UT18,3.15556131,-0.09,17.51,17.46,-0.603,-3.721,-0.529
2000_WV90,3.21416741,-0.08,19.09,19.16,-1.849,-2.357,0.191
2000_PG28,2.68980536,0.27,18.86,18.83,1.418,2.471,-0.824
1999_TM101,3.17320336,-0.07,17.99,18.07,-0.509,-2.904,1.204
1999_CG112,2.80981679,0.08,17.86,17.81,0.734,-2.171,0.684
1988_VS3,2.67871632,-0.16,16.56,16.48,2.006,0.591,0.289
Polykletus,2.75079018,0.08,16.61,16.70,2.958,-0.597,0.173
1991_EH1,3.16116681,-0.15,18.86,18.93,-0.705,-3.185,0.226
1999_RP183,3.19045735,-0.07,18.43,18.29,-2.204,-2.138,0.662
2000_CF18,3.97583043,-0.03,18.77,18.65,0.389,4.160,-1.086
Thicksten,2.36022034,-0.15,16.81,16.82,-1.842,-1.430,0.158
Bohsternberk,2.17757713,0.12,15.87,15.93,1.420,-1.731,-0.082
Oye,2.93612297,0.10,17.37,17.45,0.101,-2.878,0.681
2000_YR73,3.13896072,0.14,19.08,19.19,-0.057,-3.177,-0.098
1995_UJ1,2.98087771,0.09,15.95,15.93,-0.682,-2.959,0.473
1999_RM177,3.22579522,-0.13,17.39,17.43,-2.628,-0.918,0.095
2000_TX55,2.96361472,-0.00,18.34,18.16,1.831,-2.474,-0.291
1997_FG,3.17788014,-0.09,18.68,18.63,-0.685,-2.662,0.539
2000_SL146,3.15020215,0.26,18.49,18.64,-3.629,-1.171,-0.145
Haramura,3.09191338,0.13,15.89,15.94,-3.076,-1.701,-0.072
2000_GC125,2.52760159,0.15,16.69,16.61,1.145,1.871,-0.416
2000_RA1,3.16104433,-0.13,18.55,18.59,-3.141,-0.990,0.308
2000_SE304,3.20317889,0.18,19.19,19.41,-3.139,-0.869,-0.488
1970_WD,2.32129153,0.15,15.72,16.01,-2.448,-0.845,-0.282
1999_BT24,2.64052924,0.01,17.42,17.34,2.852,0.799,0.321
1998_HB34,2.99169349,0.01,17.29,17.33,-0.709,-3.109,0.498
1999_FA55,2.62965083,0.15,17.44,17.47,2.361,1.379,-0.202
1996_AF2,2.41722201,0.12,16.75,16.99,-0.994,2.114,0.099
1997_EP17,2.26792093,0.13,16.42,16.37,-1.116,-1.735,0.114
Arenda,2.73110223,-0.02,15.14,15.11,2.816,0.050,0.081
Komori,2.18780062,0.09,16.06,16.07,1.012,-2.004,-0.077
Ibadinov,2.86288689,0.09,15.94,16.00,1.765,-2.048,0.069
Citrinella,3.16751138,-0.10,17.26,17.27,-2.914,-0.739,0.025
Lunn,3.11720561,-0.08,16.94,16.93,-0.618,-3.068,0.109
Robertpepin,3.16409153,-0.10,16.33,16.33,-3.212,-1.472,0.069
1996_CQ,2.44675871,-0.03,17.39,17.42,-1.260,2.325,0.276
2000_RQ50,3.09377514,-0.07,17.87,17.84,-0.165,-3.409,-0.324
1988_VD7,2.27874812,0.18,15.15,15.21,-2.123,-1.257,0.174
2000_AX180,3.96497546,0.07,17.93,17.79,0.962,4.006,-0.929
Chesley,3.01142197,0.03,17.24,17.21,0.911,-2.803,-0.287
Nickjames,2.99515367,0.06,16.83,16.80,0.655,-2.908,-0.166
Geraldina,3.20611927,-0.11,13.56,13.56,-2.933,-1.657,0.010
2000_OY34,2.58516394,0.10,18.44,18.40,-0.204,2.451,-0.634
Rykhlova,2.35984224,-0.16,15.16,15.12,-2.816,0.821,-0.177
1987_YH,2.77852845,-0.10,16.49,16.61,2.604,-0.066,-0.173
1999_TS88,3.16533673,0.08,18.15,18.09,-3.015,-1.559,0.703
1989_UT2,2.57601718,0.11,15.80,15.93,1.855,2.060,-0.037
Kamiyama,2.59973158,0.19,16.55,16.68,2.479,1.390,0.602
2000_NH11,2.74844197,0.09,17.30,17.39,2.783,-0.828,0.358
1990_CD,2.28213109,0.21,16.55,16.66,-1.986,-0.670,-0.204
Viridis,3.06583809,0.16,16.56,16.51,-2.069,-2.177,-0.461
Kutsak,2.35070896,-0.13,16.08,16.10,-2.694,0.170,-0.138
2002_EW58,3.96224088,0.13,18.24,18.09,2.250,3.563,-0.448
1994_QT,3.08846307,-0.10,16.66,16.70,-2.413,-2.245,-0.056
1994_VK,3.19793010,-0.12,18.08,18.11,-1.757,-3.103,-0.228
1999_RE74,3.18830454,-0.08,18.35,18.36,-2.611,-1.350,0.090
Briseis,2.98627124,0.06,13.47,13.53,0.883,-2.989,0.143
1980_KD,3.22361882,-0.09,18.16,18.16,-1.496,-2.175,0.399
Nasi,2.73051577,-0.07,15.54,15.52,2.200,1.028,-0.257
1997_YT10,2.77861497,-0.03,17.68,17.62,2.779,0.450,-0.421
2000_YP122,3.02563938,0.06,18.14,18.13,0.851,-3.171,0.255
1995_YB3,3.08541673,-0.11,17.30,17.35,-0.246,-3.635,0.031
James_Bradley,3.45380079,-0.07,15.60,15.52,-3.321,0.317,0.245
2000_RZ13,3.14667743,-0.14,19.18,19.39,-3.007,-0.748,0.146
1999_JS121,2.98325975,0.10,16.52,16.57,-1.308,-2.526,-0.150
2001_QE32,2.60182115,0.21,18.27,18.38,2.426,1.627,0.367
1995_SO26,2.99534479,0.07,17.68,17.71,0.018,-3.113,0.521
Haffner,2.88513860,0.04,15.04,15.13,1.462,-2.402,0.030
1999_JM78,2.61841156,0.17,17.27,17.31,-0.026,2.671,-0.505
1994_WH1,2.54175478,-0.13,17.61,17.27,1.937,2.022,0.279
1998_FK105,3.16067893,-0.05,18.11,18.15,-2.865,0.574,-0.406
2000_RA28,3.00484012,0.27,18.31,18.39,-0.906,-2.727,-0.201
1997_AG1,3.05503362,0.07,17.61,17.59,-1.465,-2.611,-0.401
1999_NA41,3.11669099,0.13,17.43,17.51,-1.955,-2.245,-0.490
Wendeline,3.16091608,-0.02,14.49,14.51,-3.234,-2.017,-0.060
1999_XK229,3.50482447,-0.13,17.90,17.93,-3.305,1.603,0.289
Musamurahigashi,3.19947372,-0.13,16.73,16.80,-3.237,-1.865,0.062
1990_QX8,2.89244597,0.13,16.82,16.91,1.416,-2.374,-0.099
1998_FZ59,2.99977162,0.12,17.20,17.26,-0.311,-2.706,-0.490
2000_WC116,3.18329963,-0.05,18.67,18.68,1.054,-3.363,-0.703
Iso-Heikkila,3.15438349,0.12,16.22,16.12,-0.890,-2.928,0.203
Charlier,2.97959887,0.03,17.29,17.28,0.904,-2.703,0.260
1999_RT237,3.17867150,-0.03,17.76,17.75,-1.569,-2.665,0.591
Konko,2.63184801,0.16,16.82,16.88,0.762,2.675,-0.324
1994_CW,2.58819156,0.13,16.61,16.64,-1.062,2.283,-0.446
1989_WL1,2.59032683,0.16,16.39,16.51,1.302,1.788,0.006
2001_MD24,2.57355025,0.21,18.17,18.29,2.037,1.699,0.537
2000_RT15,2.97627808,0.10,18.02,18.18,-1.002,-2.894,0.124
2000_SQ285,3.17313442,0.04,18.58,18.61,-2.976,-0.555,-0.286
1995_WW2,3.05705365,0.07,17.33,17.32,-1.851,-2.930,0.158
1998_HD2,3.18694961,-0.05,18.34,18.35,-2.904,0.386,-0.555
1995_FQ,2.73358854,-0.00,18.01,17.96,2.223,-0.868,0.532
2000_RY102,3.13022351,-0.07,18.32,18.31,-2.004,-2.341,-0.423
2000_LR20,2.76285237,0.20,17.36,17.40,2.669,-0.930,0.349
2000_SK188,3.13676617,-0.04,18.05,18.04,-2.491,-1.485,-0.169
Kamisaibara,3.00526432,0.07,16.66,16.69,-0.162,-3.039,-0.433
Peacock,3.13846541,-0.13,18.02,18.09,-2.372,-1.594,0.150
Schadow,3.17646555,-0.00,17.82,17.84,-2.599,-1.233,0.143
2000_OU32,2.75993044,0.22,16.49,16.53,2.624,-0.049,-0.021
Judith,3.20851229,-0.07,14.13,14.17,-3.132,0.750,-0.053
2000_UM90,3.07409655,0.03,17.49,17.42,-0.448,-3.321,-0.407
1999_CO99,2.69883073,0.17,17.18,17.25,2.882,0.776,0.399
1998_SM63,2.30478871,0.14,16.31,16.52,-1.593,-1.809,-0.238
1998_FO106,2.99695777,0.07,17.25,17.18,-0.134,-2.765,-0.462
Plancius,2.72426129,0.08,16.28,16.28,2.157,0.574,0.056
2000_QY122,3.00882735,0.03,17.24,17.17,-1.195,-2.464,0.541
Canterbury,2.79473494,-0.09,16.33,16.32,2.401,-1.064,0.297
1981_EC2,2.67568990,-0.04,17.55,17.62,2.361,1.045,0.452
1998_AQ8,2.81653085,0.04,17.41,17.29,2.507,-1.120,0.202
Uedaseiji,2.40184101,0.03,16.23,16.21,-1.839,1.385,-0.358
1998_FL109,2.99560309,0.11,17.57,17.51,-0.100,-2.878,0.382
1995_UB47,2.98517679,0.10,17.13,17.14,0.378,-3.130,0.496
2002_CH26,2.69319163,0.29,17.71,17.74,2.328,0.686,0.461
1999_CR14,2.69238611,0.15,16.64,16.61,2.287,0.919,0.469
Hazel,2.93656226,-0.02,16.19,16.16,1.573,-2.704,0.481
2000_RL40,2.97686577,-0.08,18.34,18.41,0.519,-3.040,-0.485
1999_AW22,2.60448028,-0.07,18.18,18.30,1.840,2.285,0.805
1998_FG66,3.04637157,0.03,16.02,16.05,-2.023,-2.417,0.352
Aparicio,1.93602965,0.02,15.27,15.32,-1.580,0.837,-0.361
1988_RU9,3.11090234,0.13,17.75,17.87,-0.434,-3.180,0.894
Inagaki,2.62862784,0.19,16.55,16.58,1.988,1.435,0.548
2000_RK41,3.04719149,-0.07,17.63,17.54,-0.051,-3.616,0.180
1998_FU100,3.00303228,0.11,18.11,18.08,-0.543,-2.827,0.146
1995_WV5,3.09066706,0.02,17.93,17.95,-2.118,-2.231,-0.115
Sosva,3.23165573,-0.09,18.04,17.99,-2.817,0.243,-0.682
2001_YL101,3.23332313,0.15,18.27,18.41,-2.919,1.219,-0.583
1999_JB20,3.01248857,0.05,17.50,17.43,-2.146,-0.631,-0.256
Zabadak,2.68971444,0.13,17.75,17.88,2.936,0.347,0.561
Tatsuo,3.02309862,0.11,14.72,14.67,-1.469,-2.532,-0.076
2000_UQ18,3.21957475,0.06,17.88,18.00,-3.682,0.377,-0.961
Zuber,1.88990039,0.24,16.50,16.59,-1.848,-0.086,-0.105
1999_CB67,2.59055199,0.14,14.84,14.88,0.651,2.375,0.028
2001_TD121,2.74617530,-0.08,18.38,18.39,2.803,-0.697,0.582
2000_RD80,2.93806630,-0.07,18.28,18.21,0.625,-2.803,-0.066
1978_UN4,3.10852370,0.02,17.58,17.48,-2.275,-1.744,0.055
1998_HO90,3.17998437,-0.10,18.03,18.05,-3.325,-0.459,-0.318
1999_CC65,2.58991715,0.16,16.33,16.41,0.754,2.362,0.258
1992_JR3,2.52231373,0.19,17.24,17.25,0.104,2.753,-0.004
1988_PT,2.58858769,-0.05,17.48,17.55,1.837,2.490,-0.433
1991_UA2,2.83134842,0.09,17.58,17.60,2.692,-1.101,0.031
2002_EB70,3.94247578,0.03,19.34,19.17,2.150,3.854,-0.190
Lexell,2.17290811,0.11,14.82,14.87,1.418,-1.717,-0.080
1981_EG44,3.06838033,0.03,18.01,17.94,-0.076,-3.178,-0.523
1997_FA4,3.19806522,-0.06,17.73,17.71,-2.335,-1.977,-0.376
1994_AW,2.60779099,0.21,16.73,16.82,0.153,2.283,-0.050
Lausanna,2.23633713,0.15,15.73,15.79,-0.087,-1.910,0.111
Korsunia,2.44755968,0.13,16.73,16.79,-1.354,2.212,0.111
2531_P-L,2.55508501,0.10,16.36,16.38,-1.175,2.329,-0.283
Aquifolium,3.05836041,-0.00,17.33,17.32,0.030,-2.967,0.509
Alvensleben,3.42125311,0.09,17.23,17.07,-3.156,1.534,-0.023
1998_AN,2.76961616,0.08,17.00,16.94,2.949,-0.130,0.106
Hanner,2.88258748,0.10,16.02,15.96,1.778,-2.034,-0.029
2000_WG134,3.05823513,-0.03,17.50,17.42,-1.305,-2.803,-0.468
2394_T-3,3.15562736,-0.11,18.40,18.40,-1.826,-2.824,-1.005
1999_TS244,3.23252874,-0.09,18.64,18.60,-2.504,-1.695,0.174
1996_DZ,2.43839046,-0.10,17.43,17.49,-1.441,2.052,0.049
Vasnetsov,2.45920564,0.14,15.97,16.00,-1.276,2.336,0.429
2000_SA120,3.00639436,0.00,18.21,18.15,0.637,-2.709,0.450
1978_EU9,2.90402696,0.11,16.89,16.88,2.125,-1.962,0.042
1999_PP4,3.18612392,0.08,16.65,16.75,-2.645,-1.925,-0.021
Kakabadze,2.57473618,0.16,16.34,16.37,1.203,2.639,-0.413
1999_CP72,2.64883325,0.13,17.20,17.18,1.819,2.012,-0.289
1994_VN,3.16650664,-0.11,18.17,18.22,-0.616,-3.647,-0.242
2000_XA11,3.14011161,0.18,18.00,17.97,0.073,-3.304,0.919
Naef,2.37339924,0.08,14.91,15.05,-2.682,-0.233,-0.053
1998_FA58,2.97282226,0.13,17.62,17.63,0.342,-2.633,0.483
Baikonur,2.90559133,0.18,16.07,16.17,2.200,-2.005,0.069
2000_WK154,3.08107996,0.03,17.86,17.83,-1.127,-3.052,-0.548
1999_FT25,2.70123329,0.10,17.48,17.37,2.306,1.442,-0.047
1999_JB25,2.65292200,0.13,16.14,16.15,0.908,2.008,0.370
1999_SO18,3.16689920,-0.12,18.34,18.30,-2.045,-2.590,0.397
1998_KX48,3.00924237,0.01,17.37,17.38,1.129,-2.636,0.030
Koktebelia,2.24672315,0.10,15.37,15.44,-0.266,-2.507,0.141
1981_EQ23,3.11620635,-0.10,17.93,17.93,-2.076,-1.992,0.243
1999_RY2,3.23534886,-0.08,18.04,18.06,-3.054,0.319,-0.047
2002_EW97,3.94265984,0.04,18.78,18.70,2.296,3.830,0.193
1999_RR14,3.16593797,-0.06,17.36,17.34,-1.268,-3.277,1.060
1995_UK4,3.00937862,0.05,16.69,16.73,0.798,-2.990,-0.470
2000_WH57,3.07124216,0.06,18.66,18.56,0.907,-2.977,-0.416
2005_UC385,3.24560308,-0.09,19.67,19.63,-1.278,-2.897,0.702
Magion,2.45143379,-0.00,16.20,16.19,-2.295,-0.718,0.218
Virtus,2.98774888,99.99,20.65,22.80,0.469,-2.775,-0.306
Litva,1.90420469,0.09,14.69,14.73,-1.692,-0.853,0.327
2000_RH53,3.06758094,2.48,17.74,18.93,-1.377,-2.976,0.428
1998_BQ45,2.71966844,0.06,17.71,17.67,2.516,1.285,-0.380
1199_T-3,2.80460138,-0.11,17.88,17.85,1.809,-1.432,0.313
2001_OY102,2.59350192,0.17,16.92,16.93,0.417,2.085,0.354
2000_TO18,3.13319612,0.02,18.21,18.10,-2.974,-0.856,-0.236
Philnicolai,2.78695436,-0.06,17.07,17.05,2.730,-0.440,-0.162
Libenice,2.15992780,0.09,15.63,15.66,1.358,-1.576,-0.016
1997_GB35,3.18088044,-0.08,17.12,17.10,-2.086,-2.497,-0.504
2000_DW,2.26277769,0.19,15.95,16.34,-0.757,-2.376,-0.326
2000_GX76,2.55096527,0.01,16.97,16.92,0.893,2.773,-0.216
1991_GB7,3.19515594,-0.06,18.45,18.39,-1.137,-3.042,-0.295
2005_QO173,3.95313248,-0.09,18.73,18.65,1.699,4.009,0.543
2000_GN2,2.35876075,0.11,16.76,17.00,-2.118,-1.270,0.097
2000_EU90,2.45667654,0.13,17.41,17.40,-0.739,2.601,-0.015
2056_P-L,2.92979058,-0.07,18.25,18.14,1.767,-2.382,0.634
1991_RF14,2.29940312,0.17,15.91,16.24,-2.216,-0.614,-0.025
1995_UX44,2.95173934,0.11,17.61,17.68,1.544,-2.680,-0.102
2000_BO17,3.92673371,0.01,19.27,19.14,1.005,3.616,-0.082
Johnmason,2.36820259,0.15,15.97,15.95,-2.864,0.413,0.307
1999_TD101,3.20936597,0.19,17.49,17.52,-1.309,-3.025,0.571
Tombickler,2.67892664,-0.07,16.28,16.30,0.654,2.040,-0.423
2001_YK122,3.17499884,0.10,19.96,20.21,-2.655,-0.683,-0.825
2001_QZ295,2.59286702,-0.09,17.53,17.31,-0.652,2.337,-0.258
4514_T-1,2.56603553,0.16,18.53,18.58,1.862,2.037,-0.213
1998_DZ23,2.79114054,-0.06,18.65,18.66,2.922,-1.207,0.341
Holbach,2.44305064,0.16,17.43,17.74,-1.898,1.258,-0.216
Trauger,1.90852315,0.22,16.59,16.77,-1.690,0.664,-0.403
Johannesgmunden,2.78494427,0.10,17.80,17.97,2.747,-0.930,0.155
2000_SY226,3.14473452,-0.08,18.16,18.13,-1.858,-2.868,0.748
Zimmer,2.45565849,-0.13,16.85,16.91,-1.630,1.457,-0.037
2000_SK155,3.07478192,0.26,18.48,18.57,1.426,-3.487,0.307
1995_VH,3.08562213,0.04,18.65,18.73,-1.861,-3.201,-0.209
2000_SC95,3.09640319,-0.09,19.40,19.55,-2.595,-1.687,-0.173
2000_QJ147,3.10124840,-0.01,19.02,19.04,-1.467,-2.502,-0.288
Esashi,2.31068383,0.19,17.15,17.53,-1.675,-1.400,-0.254
1990_VE6,3.01660304,0.06,17.85,17.90,-0.693,-3.121,0.488
Joeharrington,2.30341883,0.13,16.37,16.51,-2.320,0.352,-0.117
1998_DD14,3.15790616,-0.06,17.12,17.04,-3.550,-0.755,-0.057
Leifandersson,2.30073469,0.16,16.47,16.81,-2.056,-0.778,-0.068
Perrine,2.25680163,0.14,16.93,16.98,-0.257,-2.296,-0.058
1988_RC11,3.14074758,-0.13,17.19,17.16,-1.188,-3.462,0.113
Colchagua,3.21550077,-0.09,16.65,16.64,-2.589,-1.158,0.121
1999_RB52,3.08786864,-0.07,17.26,17.31,-0.269,-3.598,0.095
Leonisis,2.25462798,0.12,15.53,15.57,0.224,-2.379,-0.039
1999_BM25,2.43991989,0.18,17.11,17.12,-2.256,-0.218,0.131
1989_SC4,3.16151196,-0.07,18.43,18.37,-2.896,-0.865,0.101
2000_RT101,3.06990070,0.06,18.79,18.87,-1.863,-2.827,-0.359
Odessa,2.76696220,-0.01,16.72,16.83,3.303,-0.703,0.366
1998_HL43,2.99578615,0.12,17.08,17.07,0.286,-3.201,0.525
Asahi,3.04931155,0.17,15.73,15.71,-1.867,-2.523,0.433
Millis,3.12124222,-0.11,16.18,16.17,-0.546,-3.301,0.075
1990_VU3,2.97728459,-0.08,17.89,17.87,1.208,-3.112,0.042
2000_UZ102,3.10003269,-0.09,16.63,16.59,-1.709,-2.997,-0.226
Sharaf,2.25682633,0.03,16.91,16.90,-0.090,-2.462,0.097
2000_GL126,2.57999321,0.12,18.04,18.05,2.071,1.662,-0.096
2000_QZ122,3.00868011,-0.19,18.25,17.70,-1.351,-2.490,-0.381
2001_SA22,2.57147054,0.09,18.52,18.62,1.627,2.190,-0.089
1994_RV,2.37882697,0.15,16.42,16.50,-2.466,1.052,-0.024
Siebold,2.22237208,0.14,16.38,16.46,0.591,-2.248,-0.117
1996_VP7,2.83444375,0.09,16.54,16.61,2.260,-1.532,0.068
Incidentia,2.47477663,0.12,15.85,16.14,-1.736,1.607,0.223
1990_QS2,2.90050283,0.05,16.69,16.71,2.001,-2.141,0.024
Molster,3.15074089,-0.17,16.04,16.07,-2.203,-3.208,0.804
1998_FH109,3.10582201,0.07,17.66,17.50,-3.087,-1.147,-0.141
Mueller,1.93417118,0.13,15.01,14.99,-1.744,0.759,0.217
Tacitus,2.93122982,-0.03,16.54,16.48,0.479,-2.616,0.346
1999_RA47,2.99491058,0.11,18.22,18.22,0.977,-2.777,0.406
Aristophanes,3.17094071,-0.20,16.20,16.14,-2.849,-1.334,0.022
1999_RM158,3.14367093,0.84,17.96,19.71,-1.099,-2.778,-0.013
1997_BN3,3.01698139,0.18,17.41,17.46,0.392,-3.173,-0.115
1996_FO5,2.36752665,0.09,17.17,17.20,-1.859,-1.238,-0.079
Aslog,2.90357154,0.02,14.59,14.49,1.363,-2.425,0.056
1998_SM145,2.33844404,0.15,17.25,17.22,-1.494,-1.620,-0.056
2000_WP44,3.08273995,-0.05,18.09,18.06,-0.841,-3.170,0.279
1991_BE,2.59652447,-0.07,18.12,18.03,2.625,0.619,1.345
2000_NF12,2.97637277,-0.11,17.74,17.69,-1.010,-3.229,0.135
1981_DR2,2.68657308,-0.20,18.45,18.37,2.450,0.563,0.413
1981_EM8,3.09945746,-0.10,17.09,17.07,-2.726,-2.005,-0.141
Vergilius,2.41754500,0.16,15.86,16.18,-2.287,0.965,-0.205
1994_DD,2.66385990,-0.04,17.28,17.27,1.841,1.744,-0.130
Hunten,2.91623860,0.13,17.85,17.86,1.997,-2.283,-0.019
1979_MK,2.37136955,0.12,15.74,15.98,-2.649,0.247,0.056
2000_XY22,3.23124136,0.14,18.84,18.85,-2.096,-2.320,-0.134
2000_VF18,3.08798436,-0.05,18.60,18.53,0.591,-3.011,-0.056
2000_GN4,2.45597237,0.20,16.99,17.02,-1.413,2.151,0.730
1999_GS37,2.56589241,0.14,16.99,16.99,-1.047,2.362,-0.279
1999_RF233,3.06615669,0.03,17.61,17.58,0.225,-3.130,0.288
Calpurnia,3.13061298,-0.06,16.08,15.97,-0.180,-3.069,0.214
2002_CB236,3.21289485,-0.07,19.37,19.47,-0.492,-2.719,1.243
1995_WZ6,3.00024608,0.04,17.16,17.17,1.048,-2.877,-0.406
1997_AE4,2.86998221,-0.14,17.13,17.17,3.256,-0.486,-0.279
2000_WP141,3.13605003,-0.07,17.38,17.34,-1.171,-3.576,-0.174
1990_SB,2.39293123,-0.05,17.52,17.53,-1.202,3.193,-1.097
1998_KY53,3.03044656,0.02,18.11,18.07,1.001,-2.659,-0.015
1996_DK,3.22101195,-0.10,18.34,18.35,-0.851,-3.082,0.112
1995_WY6,3.00133514,0.05,16.79,16.79,1.394,-2.583,-0.492
1998_UZ28,2.31264629,0.20,16.60,17.11,-2.127,-1.269,0.276
1998_FG69,2.98773704,0.09,16.13,16.14,0.078,-2.740,0.478
2000_GA89,2.41968276,0.07,17.39,17.57,-2.291,1.051,-0.026
Bruwer,3.14050033,0.02,15.40,15.27,-1.683,-2.462,0.413
Hartbeespoortdam,2.40521954,0.19,15.28,15.58,-2.306,1.136,0.139
2000_AV97,2.21959540,0.18,15.84,15.87,0.804,-2.270,-0.002
1998_FN121,2.76621817,0.12,16.94,16.91,2.372,0.769,-0.171
Aristoteles,2.33096845,0.01,16.37,16.26,-1.881,-1.514,0.289
2000_XD33,3.22210920,-0.20,19.28,19.00,0.015,-3.196,-0.279
2000_RP3,2.90302696,0.11,17.02,17.08,1.734,-2.043,-0.116
1993_FQ32,2.92733092,0.08,17.21,17.27,1.298,-2.432,-0.117
Justinehenin,3.20258094,-0.11,18.01,18.07,-2.028,-1.991,0.085
Ducentesima,3.17859908,-0.09,17.75,17.78,-1.275,-2.632,0.091
